authors,year_publication,doc_title
"Allcott, Sweeney",2016,"The Role of Sales Agents in Information Disclosure:
Evidence from a Field Experiment"
"Liu, Jin",2019,"Visualisation Approach and Economic Incentives toward Low Carbon Practices in
Households: A Survey Study in Hyogo, Japan"
"Figueroa, Molière, Pegels, Never, Kutzner",2019,"Show me (more than) the money! Assessing the social and psychological
dimensions to energy efficient lighting in Kenya"
"Goto H, Goto M, Sueyoshi",2010,Consumer choice on ecologically efficient water heaters: Marketing strategy and policy implications in Japan
"Ma, Yu, Urban",2018,Green transition of energy systems in rural China: National survey evidence of households' discrete choices on water heaters
"Wasi, Carson",2013,The influence of rebate programs on the demand for water heaters: The case of New South Wales
"Revelt, Train",1998,"MIXED LOGIT WITH REPEATED CHOICES: HOUSEHOLDS’ CHOICES
OF APPLIANCE EFFICIENCY LEVEL"
"Alberini, Bigano, Boeri",2013,Looking for free riding: energy efficiency incentives and Italian homeowners 
"Allcott, Taubinsky",2016,Evaluating Behaviorally Motivated Policy: Experimental Evidence from the Lightbulb Market
"Sammer, Wuestenhagen",2006,The influence of eco-labelling on consumer behaviour – results of a discrete choice analysis for washing machines
"del Mar Sola, de Ayala, Galarraga",2021,The Effect of Providing Monetary Information on Energy Savings for Household Appliances: A Field Trial in Spain
"Anderson, Claxton",1982,Barriers to Consumer Choice of Energy Efficient Products
"Train, Atherton",1995,"REBATES, LOANS, AND CUSTOMERS CHOICE OF APPLIANCE EFFICIENCY LEVEL - COMBINING STATED AND REVEALED-PREFERENCE DATA"
"Jain, Rao, Patwardhan",2018,Consumer preference for labels in the purchase decisions of air conditioners in India
London Economics,2014,Study on the impact of the energy label – and potential changes to it – on consumer understanding and on purchase decisions
"Heinzle, Wüstenhagen",2012,Dynamic Adjustment of Eco-labeling Schemes and Consumer Choice - the Revision of the EU Energy Label as a Missed Opportunity?: Dynamic Adjustment of Eco-labelling Schemes & Consumer Choice
"Zha, Yang, Wang, Zhou",2020,Appliance energy labels and consumer heterogeneity: A latent class approach based on a discrete choice experiment in China
"Hafner, Elmes, Read, White",2019,"Exploring the role of normative, financial and environmental information in promoting uptake of energy efficient technologies"
"Jeong, Kim",2014,The effects of energy efficiency and environmental labels on appliance choice in South Korea
Deutsch,2010,The effect of life-cycle cost disclosure on consumer behavior: evidence from a field experiment with cooling appliances
"Stadelmann, Schubert",2018,How Do Different Designs of Energy Labels Influence Purchases of Household Appliances? A Field Study in Switzerland
"Kallbekken, Saelen, Hermansen",2013,Bridging the Energy Efficiency Gap: A Field Experiment on Lifetime Energy Costs and Household Appliances
DECC,2014,Evaluation of the DECC/John Lewis energy labelling trial
"Li, Cao",2021,Effectiveness of China's Labeling and Incentive Programs for Household Energy Conservation and Policy Implications
"Nishijima, Kagawa, Nansai, Oguchi",2019,Effects of product replacement programs on climate change
"Dieu-Hang, Grafton, Matrinez-Espineira, Garcia-Valinas",2017,"Household adoption of energy and water-efficient appliances: An analysis of attitudes, labelling and complementary green behaviours in selected OECD countries"
